iter	Passed	Remaining
0	0	4028
1	1	3140
2	1	2892
3	2	2828
4	2	2690
5	3	2657
6	3	2593
7	4	2570
8	4	2539
9	5	2505
10	5	2466
11	5	2440
12	6	2433
13	6	2418
14	7	2415
15	7	2396
16	8	2397
17	8	2376
18	9	2373
19	9	2363
20	10	2390
21	10	2375
22	10	2368
23	11	2393
24	12	2403
25	12	2414
26	13	2408
27	13	2395
28	13	2387
29	14	2384
30	14	2383
31	15	2382
32	15	2380
33	16	2377
34	16	2369
35	17	2358
36	17	2375
37	18	2377
38	18	2375
39	19	2369
40	19	2360
41	19	2355
42	20	2348
43	20	2345
44	21	2343
45	21	2336
46	22	2334
47	22	2330
48	23	2329
49	23	2331
50	23	2327
51	24	2323
52	24	2320
53	25	2314
54	25	2311
55	26	2311
56	26	2320
57	27	2318
58	27	2317
59	28	2316
60	28	2315
61	29	2311
62	29	2306
63	29	2304
64	30	2300
65	30	2298
66	31	2296
67	31	2292
68	32	2288
69	32	2288
70	32	2285
71	33	2281
72	33	2278
73	34	2275
74	34	2284
75	35	2283
76	35	2287
77	36	2284
78	36	2282
79	37	2279
80	37	2276
81	37	2274
82	38	2270
83	38	2266
84	39	2264
85	39	2262
86	40	2260
87	40	2256
88	41	2267
89	41	2268
90	42	2268
91	42	2265
92	42	2266
93	43	2264
94	43	2262
95	44	2259
96	44	2258
97	45	2256
98	45	2252
99	45	2252
100	46	2252
101	46	2250
102	47	2250
103	47	2249
104	48	2265
105	49	2264
106	49	2265
107	50	2267
108	50	2264
109	50	2262
110	51	2260
111	51	2257
112	52	2262
113	52	2261
114	53	2260
115	53	2258
116	54	2255
117	54	2252
118	54	2250
119	55	2247
120	55	2245
121	56	2243
122	56	2241
123	56	2238
124	57	2235
125	57	2233
126	58	2231
127	58	2229
128	59	2244
129	59	2241
130	60	2239
131	60	2236
132	61	2234
133	61	2234
134	61	2232
135	62	2231
136	62	2231
137	63	2231
138	63	2229
139	64	2227
140	64	2226
141	65	2223
142	65	2221
143	65	2219
144	66	2217
145	66	2215
146	67	2213
147	67	2223
148	68	2221
149	68	2220
150	69	2218
151	69	2216
152	69	2214
153	70	2212
154	70	2211
155	71	2210
156	71	2208
157	72	2206
158	72	2204
159	72	2202
160	73	2200
161	73	2198
162	74	2199
163	74	2197
164	74	2196
165	75	2194
166	76	2201
167	76	2200
168	76	2198
169	77	2197
170	77	2196
